"","Value","type","County","time"
"225",402141.784569111,"S","Brevard County",224
"226",402121.436735647,"S","Brevard County",225
"227",402101.673091369,"S","Brevard County",226
"228",402082.476979217,"S","Brevard County",227
"229",402063.832210526,"S","Brevard County",228
"230",402045.723052232,"S","Brevard County",229
"231",402028.134214402,"S","Brevard County",230
"232",402011.050838083,"S","Brevard County",231
"233",401994.458483471,"S","Brevard County",232
"234",401978.34311838,"S","Brevard County",233
"235",401962.691107016,"S","Brevard County",234
"236",401947.48919904,"S","Brevard County",235
"237",401932.724518925,"S","Brevard County",236
"238",401918.384555582,"S","Brevard County",237
"239",401904.457152272,"S","Brevard County",238
"240",401890.930496772,"S","Brevard County",239
"241",401877.793111811,"S","Brevard County",240
"242",401865.033845757,"S","Brevard County",241
"243",401852.641863554,"S","Brevard County",242
"244",401840.606637895,"S","Brevard County",243
"245",401828.917940644,"S","Brevard County",244
"246",401817.565834473,"S","Brevard County",245
"247",401806.540664739,"S","Brevard County",246
"248",401795.833051567,"S","Brevard County",247
"249",401785.433882156,"S","Brevard County",248
"250",401775.334303294,"S","Brevard County",249
"251",401765.525714065,"S","Brevard County",250
"252",401755.999758771,"S","Brevard County",251
"253",401746.74832003,"S","Brevard County",252
"254",401737.763512079,"S","Brevard County",253
"255",401729.037674244,"S","Brevard County",254
"256",401720.563364602,"S","Brevard County",255
"257",401712.333353811,"S","Brevard County",256
"258",401704.340619108,"S","Brevard County",257
"259",401696.578338475,"S","Brevard County",258
"260",401689.039884969,"S","Brevard County",259
"261",401681.718821201,"S","Brevard County",260
"262",401674.60889397,"S","Brevard County",261
"263",401667.704029055,"S","Brevard County",262
"264",401660.998326135,"S","Brevard County",263
"265",401654.486053863,"S","Brevard County",264
"266",401648.161645072,"S","Brevard County",265
"267",401642.019692113,"S","Brevard County",266
"268",401636.054942328,"S","Brevard County",267
"269",401630.262293642,"S","Brevard County",268
"270",401624.636790286,"S","Brevard County",269
"271",401619.173618633,"S","Brevard County",270
"272",401613.868103153,"S","Brevard County",271
"273",401608.715702484,"S","Brevard County",272
"274",401603.712005606,"S","Brevard County",273
"275",401598.852728133,"S","Brevard County",274
"276",401594.133708695,"S","Brevard County",275
"277",401589.550905439,"S","Brevard County",276
"278",401585.10039261,"S","Brevard County",277
"279",401580.778357244,"S","Brevard County",278
"280",401576.581095945,"S","Brevard County",279
"281",401572.505011755,"S","Brevard County",280
"282",401568.546611112,"S","Brevard County",281
"283",401564.702500898,"S","Brevard County",282
"284",401560.969385564,"S","Brevard County",283
"285",401557.344064339,"S","Brevard County",284
"286",401553.823428521,"S","Brevard County",285
"287",401550.40445884,"S","Brevard County",286
"288",401547.084222898,"S","Brevard County",287
"289",401543.859872683,"S","Brevard County",288
"290",401540.728642149,"S","Brevard County",289
"291",401537.687844868,"S","Brevard County",290
"292",401534.734871751,"S","Brevard County",291
"293",401531.867188829,"S","Brevard County",292
"294",401529.082335096,"S","Brevard County",293
"295",401526.377920423,"S","Brevard County",294
"296",401523.75162352,"S","Brevard County",295
"297",401521.201189959,"S","Brevard County",296
"298",401518.724430261,"S","Brevard County",297
"299",401516.319218028,"S","Brevard County",298
"300",401513.98348813,"S","Brevard County",299
"301",401511.715234949,"S","Brevard County",300
"302",4561,"I","Brevard County",1
"303",4649.37449042738,"I","Brevard County",2
"304",4737.81383238764,"I","Brevard County",3
"305",4826.22719815026,"I","Brevard County",4
"306",4914.52178179037,"I","Brevard County",5
"307",5002.60208697552,"I","Brevard County",6
"308",5090.36954909088,"I","Brevard County",7
"309",5177.72274222341,"I","Brevard County",8
"310",5264.55779032497,"I","Brevard County",9
"311",5350.76861272219,"I","Brevard County",10
"312",5436.2471104667,"I","Brevard County",11
"313",5520.8833618933,"I","Brevard County",12
"314",5604.56586110931,"I","Brevard County",13
"315",5687.18176651901,"I","Brevard County",14
"316",5768.61721144972,"I","Brevard County",15
"317",5848.75763392183,"I","Brevard County",16
"318",5927.48805988623,"I","Brevard County",17
"319",6004.69338614792,"I","Brevard County",18
"320",6080.25871349632,"I","Brevard County",19
"321",6154.06970866613,"I","Brevard County",20
"322",6226.01296058143,"I","Brevard County",21
"323",6295.97632644317,"I","Brevard County",22
"324",6363.84928160619,"I","Brevard County",23
"325",6429.52327969723,"I","Brevard County",24
"326",6492.89211696459,"I","Brevard County",25
"327",6553.85229304179,"I","Brevard County",26
"328",6612.3033650323,"I","Brevard County",27
"329",6668.14829606811,"I","Brevard County",28
"330",6721.29379765072,"I","Brevard County",29
"331",6771.65066289611,"I","Brevard County",30
"332",6819.1340875642,"I","Brevard County",31
"333",6863.66397683734,"I","Brevard County",32
"334",6905.16523644461,"I","Brevard County",33
"335",6943.56804653653,"I","Brevard County",34
"336",6978.80811641757,"I","Brevard County",35
"337",7010.82691832931,"I","Brevard County",36
"338",7039.57189879628,"I","Brevard County",37
"339",7064.99666629022,"I","Brevard County",38
"340",7087.06115408065,"I","Brevard County",39
"341",7105.73175724428,"I","Brevard County",40
"342",7120.98144298417,"I","Brevard County",41
"343",7132.78983363308,"I","Brevard County",42
"344",7141.14326192716,"I","Brevard County",43
"345",7146.03479838582,"I","Brevard County",44
"346",7147.46425065447,"I","Brevard County",45
"347",7145.43813469939,"I","Brevard County",46
"348",7139.96961914097,"I","Brevard County",47
"349",7131.07844244605,"I","Brevard County",48
"350",7118.79080389206,"I","Brevard County",49
"351",7103.1392292585,"I","Brevard County",50
"352",7084.16241239311,"I","Brevard County",51
"353",7061.90503386793,"I","Brevard County",52
"354",7036.41755804793,"I","Brevard County",53
"355",7007.75601004576,"I","Brevard County",54
"356",6975.98173416966,"I","Brevard County",55
"357",6941.16113555797,"I","Brevard County",56
"358",6903.36540675209,"I","Brevard County",57
"359",6862.67024101012,"I","Brevard County",58
"360",6819.15553420734,"I","Brevard County",59
"361",6772.90507719591,"I","Brevard County",60
"362",6724.00624050056,"I","Brevard County",61
"363",6672.54965321369,"I","Brevard County",62
"364",6618.62887792693,"I","Brevard County",63
"365",6562.34008349685,"I","Brevard County",64
"366",6503.78171738663,"I","Brevard County",65
"367",6443.05417926485,"I","Brevard County",66
"368",6380.25949748914,"I","Brevard County",67
"369",6315.50100995336,"I","Brevard County",68
"370",6248.88305073879,"I","Brevard County",69
"371",6180.51064389876,"I","Brevard County",70
"372",6110.4892055976,"I","Brevard County",71
"373",6038.92425571063,"I","Brevard County",72
"374",5965.92113987961,"I","Brevard County",73
"375",5891.58476290685,"I","Brevard County",74
"376",5816.01933425736,"I","Brevard County",75
"377",5739.32812632342,"I","Brevard County",76
"378",5661.61324599334,"I","Brevard County",77
"379",5582.97541995625,"I","Brevard County",78
"380",5503.51379406955,"I","Brevard County",79
"381",5423.32574701364,"I","Brevard County",80
"382",5342.50671836136,"I","Brevard County",81
"383",5261.15005109755,"I","Brevard County",82
"384",5179.34684853827,"I","Brevard County",83
"385",5097.18584549581,"I","Brevard County",84
"386",5014.75329352997,"I","Brevard County",85
"387",4932.13286012287,"I","Brevard County",86
"388",4849.4055410734,"I","Brevard County",87
"389",4766.6495860702,"I","Brevard County",88
"390",4683.94043693821,"I","Brevard County",89
"391",4601.35067806592,"I","Brevard County",90
"392",4518.94999847506,"I","Brevard County",91
"393",4436.80516500128,"I","Brevard County",92
"394",4354.98000604287,"I","Brevard County",93
"395",4273.5354053044,"I","Brevard County",94
"396",4192.52930493815,"I","Brevard County",95
"397",4112.01671747994,"I","Brevard County",96
"398",4032.04974597959,"I","Brevard County",97
"399",3952.67761172875,"I","Brevard County",98
"400",3873.94668899108,"I","Brevard County",99
"401",3795.90054614587,"I","Brevard County",100
"402",3718.57999266741,"I","Brevard County",101
"403",3642.02313137732,"I","Brevard County",102
"404",3566.26541542314,"I","Brevard County",103
"405",3491.33970945171,"I","Brevard County",104
"406",3417.27635447255,"I","Brevard County",105
"407",3344.10323593392,"I","Brevard County",106
"408",3271.84585450176,"I","Brevard County",107
"409",3200.5273991407,"I","Brevard County",108
"410",3130.16882206721,"I","Brevard County",109
"411",3060.78891517543,"I","Brevard County",110
"412",2992.40438756064,"I","Brevard County",111
"413",2925.02994379303,"I","Brevard County",112
"414",2858.67836262031,"I","Brevard County",113
"415",2793.36057579886,"I","Brevard County",114
"416",2729.08574677543,"I","Brevard County",115
"417",2665.86134896397,"I","Brevard County",116
"418",2603.69324338535,"I","Brevard County",117
"419",2542.58575545906,"I","Brevard County",118
"420",2482.54175075597,"I","Brevard County",119
"421",2423.56270954102,"I","Brevard County",120
"422",2365.64879995318,"I","Brevard County",121
"423",2308.79894968841,"I","Brevard County",122
"424",2253.01091606802,"I","Brevard County",123
"425",2198.28135439317,"I","Brevard County",124
"426",2144.60588449494,"I","Brevard County",125
"427",2091.97915539655,"I","Brevard County",126
"428",2040.39490806519,"I","Brevard County",127
"429",1989.84603617322,"I","Brevard County",128
"430",1940.32464484007,"I","Brevard County",129
"431",1891.82210733171,"I","Brevard County",130
"432",1844.32911970525,"I","Brevard County",131
"433",1797.83575339184,"I","Brevard County",132
"434",1752.33150571772,"I","Brevard County",133
"435",1707.80534837186,"I","Brevard County",134
"436",1664.24577383667,"I","Brevard County",135
"437",1621.64083980368,"I","Brevard County",136
"438",1579.97821160095,"I","Brevard County",137
"439",1539.24520266354,"I","Brevard County",138
"440",1499.42881308268,"I","Brevard County",139
"441",1460.51576627294,"I","Brevard County",140
"442",1422.49254380009,"I","Brevard County",141
"443",1385.34541841451,"I","Brevard County",142
"444",1349.06048533755,"I","Brevard County",143
"445",1313.62369185072,"I","Brevard County",144
"446",1279.02086523655,"I","Brevard County",145
"447",1245.23773911829,"I","Brevard County",146
"448",1212.25997826641,"I","Brevard County",147
"449",1180.07320191055,"I","Brevard County",148
"450",1148.663005613,"I","Brevard County",149
"451",1118.01498175819,"I","Brevard County",150
"452",1088.11473871231,"I","Brevard County",151
"453",1058.94791870567,"I","Brevard County",152
"454",1030.50021448947,"I","Brevard County",153
"455",1002.75738481813,"I","Brevard County",154
"456",975.705268808549,"I","Brevard County",155
"457",949.329799226273,"I","Brevard County",156
"458",923.617014747474,"I","Brevard County",157
"459",898.553071244429,"I","Brevard County",158
"460",874.124252141114,"I","Brevard County",159
"461",850.316977884436,"I","Brevard County",160
"462",827.117814575308,"I","Brevard County",161
"463",804.513481802453,"I","Brevard County",162
"464",782.490859720456,"I","Brevard County",163
"465",761.036995412461,"I","Brevard County",164
"466",740.139108575995,"I","Brevard County",165
"467",719.784596568517,"I","Brevard County",166
"468",699.961038851927,"I","Brevard County",167
"469",680.656200867821,"I","Brevard County",168
"470",661.858037377542,"I","Brevard County",169
"471",643.554695299263,"I","Brevard County",170
"472",625.734516073079,"I","Brevard County",171
"473",608.386037583518,"I","Brevard County",172
"474",591.497995667478,"I","Brevard County",173
"475",575.059325234493,"I","Brevard County",174
"476",559.059161025101,"I","Brevard County",175
"477",543.486838011406,"I","Brevard County",176
"478",528.331891549286,"I","Brevard County",177
"479",513.584057170833,"I","Brevard County",178
"480",499.233270103718,"I","Brevard County",179
"481",485.269664588908,"I","Brevard County",180
"482",471.68357295768,"I","Brevard County",181
"483",458.465524477206,"I","Brevard County",182
"484",445.606243995845,"I","Brevard County",183
"485",433.096650415138,"I","Brevard County",184
"486",420.92785499857,"I","Brevard County",185
"487",409.091159672953,"I","Brevard County",186
"488",397.578054891743,"I","Brevard County",187
"489",386.380217293858,"I","Brevard County",188
"490",375.489507673148,"I","Brevard County",189
"491",364.897968914676,"I","Brevard County",190
"492",354.597823559826,"I","Brevard County",191
"493",344.581471165653,"I","Brevard County",192
"494",334.841485703051,"I","Brevard County",193
"495",325.3706130087,"I","Brevard County",194
"496",316.161768178431,"I","Brevard County",195
"497",307.208032855661,"I","Brevard County",196
"498",298.502652460815,"I","Brevard County",197
"499",290.03903341215,"I","Brevard County",198
"500",281.810740343047,"I","Brevard County",199
"501",273.811493299083,"I","Brevard County",200
"502",266.03516491173,"I","Brevard County",201
"503",258.475777561596,"I","Brevard County",202
"504",251.12750054364,"I","Brevard County",203
"505",243.984647237934,"I","Brevard County",204
"506",237.041672285852,"I","Brevard County",205
"507",230.293168774083,"I","Brevard County",206
"508",223.733865431357,"I","Brevard County",207
"509",217.358623842488,"I","Brevard County",208
"510",211.162435682362,"I","Brevard County",209
"511",205.14041997174,"I","Brevard County",210
"512",199.287820357051,"I","Brevard County",211
"513",193.600002416681,"I","Brevard County",212
"514",188.072450995958,"I","Brevard County",213
"515",182.70076757257,"I","Brevard County",214
"516",177.480667653857,"I","Brevard County",215
"517",172.407978207387,"I","Brevard County",216
"518",167.478635126118,"I","Brevard County",217
"519",162.688680729325,"I","Brevard County",218
"520",158.034261300237,"I","Brevard County",219
"521",153.5116246612,"I","Brevard County",220
"522",149.117117787094,"I","Brevard County",221
"523",144.8471844576,"I","Brevard County",222
"524",140.698362948845,"I","Brevard County",223
"525",136.667283764799,"I","Brevard County",224
"526",132.75066740874,"I","Brevard County",225
"527",128.945322195046,"I","Brevard County",226
"528",125.248142101351,"I","Brevard County",227
"529",121.656104661246,"I","Brevard County",228
"530",118.166268897478,"I","Brevard County",229
"531",114.775773295602,"I","Brevard County",230
"532",111.481833817963,"I","Brevard County",231
"533",108.281741957825,"I","Brevard County",232
"534",105.172862833448,"I","Brevard County",233
"535",102.15263332185,"I","Brevard County",234
"536",99.2185602319378,"I","Brevard County",235
"537",96.3682185166866,"I","Brevard County",236
"538",93.5992495239766,"I","Brevard County",237
"539",90.9093592857,"I","Brevard County",238
"540",88.2963168447026,"I","Brevard County",239
"541",85.7579526191076,"I","Brevard County",240
"542",83.2921568035479,"I","Brevard County",241
"543",80.8968778068116,"I","Brevard County",242
"544",78.5701207253909,"I","Brevard County",243
"545",76.3099458524065,"I","Brevard County",244
"546",74.1144672213737,"I","Brevard County",245
"547",71.981851184269,"I","Brevard County",246
"548",69.9103150233093,"I","Brevard County",247
"549",67.8981255959052,"I","Brevard County",248
"550",65.9435980122116,"I","Brevard County",249
"551",64.045094344698,"I","Brevard County",250
"552",62.2010223691541,"I","Brevard County",251
"553",60.409834336551,"I","Brevard County",252
"554",58.6700257751754,"I","Brevard County",253
"555",56.9801343224533,"I","Brevard County",254
"556",55.3387385858814,"I","Brevard County",255
"557",53.7444570324827,"I","Brevard County",256
"558",52.1959469062098,"I","Brevard County",257
"559",50.6919031727195,"I","Brevard County",258
"560",49.2310574909473,"I","Brevard County",259
"561",47.8121772109141,"I","Brevard County",260
"562",46.4340643972035,"I","Brevard County",261
"563",45.0955548775517,"I","Brevard County",262
"564",43.7955173159991,"I","Brevard County",263
"565",42.5328523100577,"I","Brevard County",264
"566",41.3064915113582,"I","Brevard County",265
"567",40.1153967692468,"I","Brevard County",266
"568",38.958559296798,"I","Brevard County",267
"569",37.8349988587349,"I","Brevard County",268
"570",36.7437629807472,"I","Brevard County",269
"571",35.6839261797038,"I","Brevard County",270
"572",34.654589214266,"I","Brevard County",271
"573",33.654878355415,"I","Brevard County",272
"574",32.6839446764191,"I","Brevard County",273
"575",31.7409633617692,"I","Brevard County",274
"576",30.8251330346237,"I","Brevard County",275
"577",29.9356751023094,"I","Brevard County",276
"578",29.0718331194352,"I","Brevard County",277
"579",28.2328721681826,"I","Brevard County",278
"580",27.4180782553473,"I","Brevard County",279
"581",26.6267577257121,"I","Brevard County",280
"582",25.8582366913421,"I","Brevard County",281
"583",25.1118604763995,"I","Brevard County",282
"584",24.3869930770854,"I","Brevard County",283
"585",23.6830166363232,"I","Brevard County",284
"586",22.9993309328066,"I","Brevard County",285
"587",22.3353528840447,"I","Brevard County",286
"588",21.6905160630402,"I","Brevard County",287
"589",21.0642702282508,"I","Brevard County",288
"590",20.456080866488,"I","Brevard County",289
"591",19.8654287484172,"I","Brevard County",290
"592",19.2918094963272,"I","Brevard County",291
"593",18.7347331638492,"I","Brevard County",292
"594",18.1937238273104,"I","Brevard County",293
"595",17.6683191884142,"I","Brevard County",294
"596",17.1580701879486,"I","Brevard County",295
"597",16.6625406302287,"I","Brevard County",296
"598",16.1813068179883,"I","Brevard County",297
"599",15.7139571974409,"I","Brevard County",298
"600",15.2600920132395,"I","Brevard County",299
"601",14.8193229730674,"I","Brevard County",300
"602",0,"R","Brevard County",1
"603",829.56554812013,"R","Brevard County",2
"604",1675.05727557152,"R","Brevard County",3
"605",2536.47903229487,"R","Brevard County",4
"606",3413.81874221958,"R","Brevard County",5
"607",4307.04642143044,"R","Brevard County",6
"608",5216.11380135904,"R","Brevard County",7
"609",6140.95524820992,"R","Brevard County",8
"610",7081.48702475803,"R","Brevard County",9
"611",8037.60646283889,"R","Brevard County",10
"612",9009.19145086847,"R","Brevard County",11
"613",9996.10016032518,"R","Brevard County",12
"614",10998.1708194939,"R","Brevard County",13
"615",12015.2214920037,"R","Brevard County",14
"616",13047.0498257778,"R","Brevard County",15
"617",14093.432846138,"R","Brevard County",16
"618",15154.1268855253,"R","Brevard County",17
"619",16228.86757556,"R","Brevard County",18
"620",17317.3698491561,"R","Brevard County",19
"621",18419.3279827047,"R","Brevard County",20
"622",19534.4157207215,"R","Brevard County",21
"623",20662.2864835644,"R","Brevard County",22
"624",21802.5736366224,"R","Brevard County",23
"625",22954.8908125114,"R","Brevard County",24
"626",24118.8322947354,"R","Brevard County",25
"627",25293.9734709547,"R","Brevard County",26
"628",26479.8713541669,"R","Brevard County",27
"629",27676.0651666477,"R","Brevard County",28
"630",28882.0769839793,"R","Brevard County",29
"631",30097.4124393666,"R","Brevard County",30
"632",31321.5614877983,"R","Brevard County",31
"633",32553.9992274631,"R","Brevard County",32
"634",33794.1867748696,"R","Brevard County",33
"635",35041.5721904547,"R","Brevard County",34
"636",36295.5914517398,"R","Brevard County",35
"637",37555.6694706954,"R","Brevard County",36
"638",38821.2211513434,"R","Brevard County",37
"639",40091.6524832731,"R","Brevard County",38
"640",41366.3616666597,"R","Brevard County",39
"641",42644.7402642933,"R","Brevard County",40
"642",43926.1743759326,"R","Brevard County",41
"643",45210.0458301013,"R","Brevard County",42
"644",46495.733388334,"R","Brevard County",43
"645",47782.613956851,"R","Brevard County",44
"646",49070.063800639,"R","Brevard County",45
"647",50357.4597548853,"R","Brevard County",46
"648",51644.1804287973,"R","Brevard County",47
"649",52929.6073969258,"R","Brevard County",48
"650",54213.1263732095,"R","Brevard County",49
"651",55494.1283630894,"R","Brevard County",50
"652",56772.0107892335,"R","Brevard County",51
"653",58046.1785866334,"R","Brevard County",52
"654",59316.045263071,"R","Brevard County",53
